14600
14136	0.3
14137	0.3
14138	0.3
14139	0.3
14140	0.3
14141	0.3
14142	0.3
14143	0.3
14144	0.15
14145	0.15
14146	0.15
14147	0.15
14148	0.15
14149	0.15
14150	0.15
14151	0.15
14152	0.15
14153	0.15
14154	0.15
14155	0.15
14156	0.15
14157	0.15
14158	0.15
14159	0.15
14160	0.15
14161	0.15
14162	0.15
14163	0.15
14164	0.15
14165	0.15
14166	0.15
14167	0.15
14168	0.15
14169	0.15
14170	0.15
14171	0.15
14172	0.15
14173	0.15
14174	0.15
14175	0.15
14176	0.15
14177	0.15
14178	0.15
14179	0.15
14180	0.15
14181	0.15
14182	0.15
14183	0.15
14184	0.15
14185	0.15
14186	0.15
14187	0.15
14188	0.15
14189	0.15
14190	0.15
14191	0.15
14192	0.15
14193	0.15
14194	0.15
14195	0.15
14196	0.15
14197	0.15
14198	0.15
14199	0.15
14200	0.15
14201	0.15
14202	0.15
14203	0.15
14204	0.15
14205	0.15
14206	0.15
14207	0.15
14208	0.15
14209	0.15
14210	0.15
14211	0.15
14212	0.15
14213	0.15
14214	0.15
14215	0.15
14216	0.15
14217	0.15
14218	0.15
14219	0.15
14220	0.15
14221	0.15
14222	0.15
14223	0.15
14224	0.15
14225	0.15
14226	0.15
14227	0.15
14228	0.15
14229	0.15
14230	0.15
14231	0.15
14232	0.15
14233	0.15
14234	0.15
14235	0.15
14236	0.3
14237	0.3
14238	0.3
14239	0.3
14240	0.3
14241	0.3
14242	0.3
14243	0.3
14244	0.3
14245	0.3
14246	0.3
14247	0.3
14248	0.3
14249	0.3
14250	0.3
14251	0.3
14252	0.3
14253	0.3
14254	0.3
14255	0.3
14256	0.3
14257	0.3
14258	0.3
14259	0.3
14260	0.3
14261	0.3
14262	0.3
14263	0.3
14264	0.3
14265	0.3
14266	0.3
14267	0.3
14268	0.3
14269	0.3
14270	0.3
14271	0.3
14272	0.3
14273	0.3
14274	0.3
14275	0.3
14276	0.3
14277	0.3
14278	0.3
14279	0.3
14280	0.3
14281	0.3
14282	0.3
14283	0.3
14284	0.3
14285	0.3
14286	0.3
14287	0.3
14288	0.3
14289	0.3
14290	0.3
14291	0.3
14292	0.3
14293	0.3
14294	0.3
14295	0.3
14296	0.3
14297	0.3
14298	0.3
14299	0.3
14300	0.3
14301	0.3
14302	0.3
14303	0.3
14304	0.3
14305	0.3
14306	0.3
14307	0.3
14308	0.3
14309	0.3
14310	0.3
14311	0.3
14312	0.3
14313	0.3
14314	0.3
14315	0.3
14316	0.3
14317	0.3
14318	0.3
14319	0.3
14320	0.3
14321	0.3
14322	0.3
14323	0.3
14324	0.3
14325	0.3
14326	0.3
14327	0.3
14328	0.3
14329	0.3
14330	0.3
14331	0.3
14332	0.3
14333	0.3
14334	0.3
14335	0.3
14336	0.3
14337	0.3
14338	0.3
14339	0.3
14340	0.3
14341	0.3
14342	0.3
14343	0.3
14344	0.3
14345	0.3
14346	0.3
14347	0.3
14348	0.3
14349	0.3
14350	0.3
14351	0.3
14352	0.3
14353	0.3
14354	0.3
14355	0.3
14356	0.3
14357	0.3
14358	0.3
14359	0.3
14360	0.3
14361	0.3
14362	0.3
14363	0.3
14364	0.3
14365	0.3
14366	0.3
14367	0.3
14368	0.3
14369	0.3
14370	0.3
14371	0.3
14372	0.3
14373	0.3
14374	0.3
14375	0.3
14376	0.3
14377	0.3
14378	0.3
14379	0.3
14380	0.3
14381	0.3
14382	0.3
14383	0.3
14384	0.3
14385	0.3
14386	0.3
14387	0.3
14388	0.3
14389	0.3
14390	0.3
14391	0.3
14392	0.3
14393	0.3
14394	0.3
14395	0.3
14396	0.3
14397	0.3
14398	0.3
14399	0.3
14400	0.3
14401	0.3
14402	0.3
14403	0.3
14404	0.3
14405	0.3
14406	0.3
14407	0.3
14408	0.3
14409	0.3
14410	0.3
14411	0.3
14412	0.3
14413	0.3
14414	0.3
14415	0.3
14416	0.3
14417	0.3
14418	0.3
14419	0.3
14420	0.3
14421	0.3
14422	0.3
14423	0.3
14424	0.3
14425	0.3
14426	0.3
14427	0.3
14428	0.3
14429	0.3
14430	0.3
14431	0.3
14432	0.3
14433	0.3
14434	0.3
14435	0.3
14436	0.3
14437	0.3
14438	0.3
14439	0.3
14440	0.3
14441	0.3
14442	0.3
14443	0.3
14444	0.3
14445	0.3
14446	0.3
14447	0.3
14448	0.3
14449	0.3
14450	0.3
14451	0.3
14452	0.3
14453	0.3
14454	0.3
14455	0.3
14456	0.3
14457	0.3
14458	0.3
14459	0.3
14460	0.3
14461	0.3
14462	0.3
14463	0.3
14464	0.3
14465	0.3
14466	0.3
14467	0.3
14468	0.3
14469	0.3
14470	0.3
14471	0.3
14472	0.3
14473	0.3
14474	0.3
14475	0.3
14476	0.3
14477	0.3
14478	0.3
14479	0.3
14480	0.3
14481	0.3
14482	0.3
14483	0.3
14484	0.3
14485	0.3
14486	0.3
14487	0.3
14488	0.3
14489	0.3
14490	0.3
14491	0.3
14492	0.3
14493	0.3
14494	0.3
14495	0.3
14496	0.3
14497	0.3
14498	0.3
14499	0.3
14500	0.3
14501	0.3
14502	0.3
14503	0.3
14504	0.3
14505	0.3
14506	0.3
14507	0.3
14508	0.3
14509	0.15
14510	0.15
14511	0.15
14512	0.15
14513	0.15
14514	0.15
14515	0.15
14516	0.15
14517	0.15
14518	0.15
14519	0.15
14520	0.15
14521	0.15
14522	0.15
14523	0.15
14524	0.15
14525	0.15
14526	0.15
14527	0.15
14528	0.15
14529	0.15
14530	0.15
14531	0.15
14532	0.15
14533	0.15
14534	0.15
14535	0.15
14536	0.15
14537	0.15
14538	0.15
14539	0.15
14540	0.15
14541	0.15
14542	0.15
14543	0.15
14544	0.15
14545	0.15
14546	0.15
14547	0.15
14548	0.15
14549	0.15
14550	0.15
14551	0.15
14552	0.15
14553	0.15
14554	0.15
14555	0.15
14556	0.15
14557	0.15
14558	0.15
14559	0.15
14560	0.15
14561	0.15
14562	0.15
14563	0.15
14564	0.15
14565	0.15
14566	0.15
14567	0.15
14568	0.15
14569	0.15
14570	0.15
14571	0.15
14572	0.15
14573	0.15
14574	0.15
14575	0.15
14576	0.15
14577	0.15
14578	0.15
14579	0.15
14580	0.15
14581	0.15
14582	0.15
14583	0.15
14584	0.15
14585	0.15
14586	0.15
14587	0.15
14588	0.15
14589	0.15
14590	0.15
14591	0.15
14592	0.15
14593	0.15
14594	0.15
14595	0.15
14596	0.15
14597	0.15
14598	0.15
14599	0.15
14600	0.15
